,0,1
666,GC_complex_swr_ratID206_veh,312
667,GC_complex_swr_ratID206_veh,313
668,GC_complex_swr_ratID206_veh,314
669,GC_complex_swr_ratID206_veh,315
670,GC_complex_swr_ratID206_veh,316
671,GC_complex_swr_ratID206_veh,317
672,GC_complex_swr_ratID206_veh,318
673,GC_complex_swr_ratID206_veh,319
674,GC_complex_swr_ratID206_veh,320
675,GC_complex_swr_ratID206_veh,321
676,GC_complex_swr_ratID206_veh,322
677,GC_complex_swr_ratID206_veh,323
678,GC_complex_swr_ratID206_veh,324
679,GC_complex_swr_ratID206_veh,325
680,GC_complex_swr_ratID206_veh,326
681,GC_complex_swr_ratID206_veh,327
682,GC_complex_swr_ratID206_veh,328
683,GC_complex_swr_ratID206_veh,329
684,GC_complex_swr_ratID206_veh,330
685,GC_complex_swr_ratID206_veh,331
686,GC_complex_swr_ratID206_veh,332
687,GC_complex_swr_ratID206_veh,333
688,GC_complex_swr_ratID206_veh,334
689,GC_complex_swr_ratID206_veh,335
690,GC_complex_swr_ratID206_veh,336
691,GC_complex_swr_ratID206_veh,337
692,GC_complex_swr_ratID206_veh,338
693,GC_complex_swr_ratID206_veh,339
694,GC_complex_swr_ratID206_veh,340
695,GC_complex_swr_ratID206_veh,341
696,GC_complex_swr_ratID206_veh,342
697,GC_complex_swr_ratID206_veh,343
698,GC_complex_swr_ratID206_veh,344
699,GC_complex_swr_ratID206_veh,345
700,GC_complex_swr_ratID206_veh,346
701,GC_complex_swr_ratID206_veh,347
702,GC_complex_swr_ratID206_veh,348
703,GC_complex_swr_ratID206_veh,349
704,GC_complex_swr_ratID206_veh,350
705,GC_complex_swr_ratID206_veh,351
706,GC_complex_swr_ratID206_veh,352
707,GC_complex_swr_ratID206_veh,353
708,GC_ripple_ratID206_veh,0
709,GC_ripple_ratID206_veh,1
710,GC_ripple_ratID206_veh,2
711,GC_ripple_ratID206_veh,3
712,GC_ripple_ratID206_veh,4
713,GC_ripple_ratID206_veh,5
714,GC_ripple_ratID206_veh,6
715,GC_ripple_ratID206_veh,7
716,GC_ripple_ratID206_veh,8
717,GC_ripple_ratID206_veh,9
718,GC_ripple_ratID206_veh,10
719,GC_ripple_ratID206_veh,11
720,GC_ripple_ratID206_veh,12
721,GC_ripple_ratID206_veh,13
722,GC_ripple_ratID206_veh,14
723,GC_ripple_ratID206_veh,15
724,GC_ripple_ratID206_veh,16
725,GC_ripple_ratID206_veh,17
726,GC_ripple_ratID206_veh,18
727,GC_ripple_ratID206_veh,19
728,GC_ripple_ratID206_veh,20
729,GC_ripple_ratID206_veh,21
730,GC_ripple_ratID206_veh,22
731,GC_ripple_ratID206_veh,23
732,GC_ripple_ratID206_veh,24
733,GC_ripple_ratID206_veh,25
734,GC_ripple_ratID206_veh,26
735,GC_ripple_ratID206_veh,27
736,GC_ripple_ratID206_veh,28
737,GC_ripple_ratID206_veh,29
738,GC_ripple_ratID206_veh,30
739,GC_ripple_ratID206_veh,31
740,GC_ripple_ratID206_veh,32
741,GC_ripple_ratID206_veh,33
742,GC_ripple_ratID206_veh,34
743,GC_ripple_ratID206_veh,35
744,GC_ripple_ratID206_veh,36
745,GC_ripple_ratID206_veh,37
746,GC_ripple_ratID206_veh,38
747,GC_ripple_ratID206_veh,39
748,GC_ripple_ratID206_veh,40
749,GC_ripple_ratID206_veh,41
750,GC_ripple_ratID206_veh,42
751,GC_ripple_ratID206_veh,43
752,GC_ripple_ratID206_veh,44
753,GC_ripple_ratID206_veh,45
754,GC_ripple_ratID206_veh,46
755,GC_ripple_ratID206_veh,47
756,GC_ripple_ratID206_veh,48
757,GC_ripple_ratID206_veh,49
758,GC_ripple_ratID206_veh,50
759,GC_ripple_ratID206_veh,51
760,GC_ripple_ratID206_veh,52
761,GC_ripple_ratID206_veh,53
762,GC_ripple_ratID206_veh,54
763,GC_ripple_ratID206_veh,55
764,GC_ripple_ratID206_veh,56
765,GC_ripple_ratID206_veh,57
766,GC_ripple_ratID206_veh,58
767,GC_ripple_ratID206_veh,59
768,GC_ripple_ratID206_veh,60
769,GC_ripple_ratID206_veh,61
770,GC_ripple_ratID206_veh,62
771,GC_ripple_ratID206_veh,63
772,GC_ripple_ratID206_veh,64
773,GC_ripple_ratID206_veh,65
774,GC_ripple_ratID206_veh,66
775,GC_ripple_ratID206_veh,67
776,GC_ripple_ratID206_veh,68
777,GC_ripple_ratID206_veh,69
778,GC_ripple_ratID206_veh,70
779,GC_ripple_ratID206_veh,71
780,GC_ripple_ratID206_veh,72
781,GC_ripple_ratID206_veh,73
782,GC_ripple_ratID206_veh,74
783,GC_ripple_ratID206_veh,75
784,GC_ripple_ratID206_veh,76
785,GC_ripple_ratID206_veh,77
786,GC_ripple_ratID206_veh,78
787,GC_ripple_ratID206_veh,79
788,GC_ripple_ratID206_veh,80
789,GC_ripple_ratID206_veh,81
790,GC_ripple_ratID206_veh,82
791,GC_ripple_ratID206_veh,83
792,GC_ripple_ratID206_veh,84
793,GC_ripple_ratID206_veh,85
794,GC_ripple_ratID206_veh,86
795,GC_ripple_ratID206_veh,87
796,GC_ripple_ratID206_veh,88
797,GC_ripple_ratID206_veh,89
798,GC_ripple_ratID206_veh,90
799,GC_ripple_ratID206_veh,91
800,GC_ripple_ratID206_veh,92
801,GC_ripple_ratID206_veh,93
802,GC_ripple_ratID206_veh,94
803,GC_ripple_ratID206_veh,95
804,GC_ripple_ratID206_veh,96
805,GC_ripple_ratID206_veh,97
806,GC_ripple_ratID206_veh,98
807,GC_ripple_ratID206_veh,99
808,GC_ripple_ratID206_veh,100
809,GC_ripple_ratID206_veh,101
810,GC_ripple_ratID206_veh,102
811,GC_ripple_ratID206_veh,103
812,GC_ripple_ratID206_veh,104
813,GC_ripple_ratID206_veh,105
814,GC_ripple_ratID206_veh,106
815,GC_ripple_ratID206_veh,107
816,GC_ripple_ratID206_veh,108
817,GC_ripple_ratID206_veh,109
818,GC_ripple_ratID206_veh,110
819,GC_ripple_ratID206_veh,111
820,GC_ripple_ratID206_veh,112
821,GC_ripple_ratID206_veh,113
822,GC_ripple_ratID206_veh,114
823,GC_ripple_ratID206_veh,115
824,GC_ripple_ratID206_veh,116
825,GC_ripple_ratID206_veh,117
826,GC_ripple_ratID206_veh,118
827,GC_ripple_ratID206_veh,119
828,GC_ripple_ratID206_veh,120
829,GC_ripple_ratID206_veh,121
830,GC_ripple_ratID206_veh,122
831,GC_ripple_ratID206_veh,123
832,GC_ripple_ratID206_veh,124
833,GC_ripple_ratID206_veh,125
834,GC_ripple_ratID206_veh,126
835,GC_ripple_ratID206_veh,127
836,GC_ripple_ratID206_veh,128
837,GC_ripple_ratID206_veh,129
838,GC_ripple_ratID206_veh,130
839,GC_ripple_ratID206_veh,131
840,GC_ripple_ratID206_veh,132
841,GC_ripple_ratID206_veh,133
842,GC_ripple_ratID206_veh,134
843,GC_ripple_ratID206_veh,135
844,GC_ripple_ratID206_veh,136
845,GC_ripple_ratID206_veh,137
846,GC_ripple_ratID206_veh,138
847,GC_ripple_ratID206_veh,139
848,GC_ripple_ratID206_veh,140
849,GC_ripple_ratID206_veh,141
850,GC_ripple_ratID206_veh,142
851,GC_ripple_ratID206_veh,143
852,GC_ripple_ratID206_veh,144
853,GC_ripple_ratID206_veh,145
854,GC_ripple_ratID206_veh,146
855,GC_ripple_ratID206_veh,147
856,GC_ripple_ratID206_veh,148
857,GC_ripple_ratID206_veh,149
858,GC_ripple_ratID206_veh,150
859,GC_ripple_ratID206_veh,151
860,GC_ripple_ratID206_veh,152
861,GC_ripple_ratID206_veh,153
862,GC_ripple_ratID206_veh,154
863,GC_ripple_ratID206_veh,155
864,GC_ripple_ratID206_veh,156
865,GC_ripple_ratID206_veh,157
866,GC_ripple_ratID206_veh,158
867,GC_ripple_ratID206_veh,159
868,GC_ripple_ratID206_veh,160
869,GC_ripple_ratID206_veh,161
870,GC_ripple_ratID206_veh,162
871,GC_ripple_ratID206_veh,163
872,GC_ripple_ratID206_veh,164
873,GC_ripple_ratID206_veh,165
874,GC_ripple_ratID206_veh,166
875,GC_sw_ratID206_veh,0
876,GC_sw_ratID206_veh,1
877,GC_sw_ratID206_veh,2
878,GC_sw_ratID206_veh,3
879,GC_sw_ratID206_veh,4
880,GC_sw_ratID206_veh,5
881,GC_sw_ratID206_veh,6
882,GC_sw_ratID206_veh,7
883,GC_sw_ratID206_veh,8
884,GC_sw_ratID206_veh,9
885,GC_sw_ratID206_veh,10
886,GC_sw_ratID206_veh,11
887,GC_sw_ratID206_veh,12
888,GC_sw_ratID206_veh,13
889,GC_sw_ratID206_veh,14
890,GC_sw_ratID206_veh,15
891,GC_sw_ratID206_veh,16
892,GC_sw_ratID206_veh,17
893,GC_sw_ratID206_veh,18
894,GC_sw_ratID206_veh,19
895,GC_sw_ratID206_veh,20
896,GC_sw_ratID206_veh,21
897,GC_sw_ratID206_veh,22
898,GC_sw_ratID206_veh,23
899,GC_sw_ratID206_veh,24
900,GC_sw_ratID206_veh,25
901,GC_sw_ratID206_veh,26
902,GC_sw_ratID206_veh,27
903,GC_sw_ratID206_veh,28
904,GC_sw_ratID206_veh,29
905,GC_sw_ratID206_veh,30
906,GC_sw_ratID206_veh,31
907,GC_sw_ratID206_veh,32
908,GC_sw_ratID206_veh,33
909,GC_sw_ratID206_veh,34
910,GC_sw_ratID206_veh,35
911,GC_sw_ratID206_veh,36
912,GC_sw_ratID206_veh,37
913,GC_sw_ratID206_veh,38
914,GC_sw_ratID206_veh,39
915,GC_sw_ratID206_veh,40
916,GC_sw_ratID206_veh,41
917,GC_sw_ratID206_veh,42
918,GC_sw_ratID206_veh,43
919,GC_sw_ratID206_veh,44
920,GC_sw_ratID206_veh,45
921,GC_sw_ratID206_veh,46
922,GC_sw_ratID206_veh,47
923,GC_sw_ratID206_veh,48
924,GC_sw_ratID206_veh,49
925,GC_sw_ratID206_veh,50
926,GC_sw_ratID206_veh,51
927,GC_sw_ratID206_veh,52
928,GC_sw_ratID206_veh,53
929,GC_sw_ratID206_veh,54
930,GC_sw_ratID206_veh,55
931,GC_sw_ratID206_veh,56
932,GC_sw_ratID206_veh,57
933,GC_sw_ratID206_veh,58
934,GC_sw_ratID206_veh,59
935,GC_sw_ratID206_veh,60
936,GC_sw_ratID206_veh,61
937,GC_sw_ratID206_veh,62
938,GC_sw_ratID206_veh,63
939,GC_sw_ratID206_veh,64
940,GC_sw_ratID206_veh,65
941,GC_sw_ratID206_veh,66
942,GC_sw_ratID206_veh,67
943,GC_sw_ratID206_veh,68
944,GC_sw_ratID206_veh,69
945,GC_sw_ratID206_veh,70
946,GC_sw_ratID206_veh,71
947,GC_sw_ratID206_veh,72
948,GC_sw_ratID206_veh,73
949,GC_sw_ratID206_veh,74
950,GC_sw_ratID206_veh,75
951,GC_sw_ratID206_veh,76
952,GC_sw_ratID206_veh,77
953,GC_sw_ratID206_veh,78
954,GC_sw_ratID206_veh,79
955,GC_sw_ratID206_veh,80
956,GC_sw_ratID206_veh,81
957,GC_sw_ratID206_veh,82
958,GC_sw_ratID206_veh,83
959,GC_sw_ratID206_veh,84
960,GC_sw_ratID206_veh,85
961,GC_sw_ratID206_veh,86
962,GC_sw_ratID206_veh,87
963,GC_sw_ratID206_veh,88
964,GC_sw_ratID206_veh,89
965,GC_sw_ratID206_veh,90
966,GC_sw_ratID206_veh,91
967,GC_sw_ratID206_veh,92
968,GC_sw_ratID206_veh,93
969,GC_sw_ratID206_veh,94
970,GC_sw_ratID206_veh,95
971,GC_sw_ratID206_veh,96
972,GC_sw_ratID206_veh,97
973,GC_sw_ratID206_veh,98
974,GC_sw_ratID206_veh,99
975,GC_sw_ratID206_veh,100
976,GC_sw_ratID206_veh,101
977,GC_sw_ratID206_veh,102
978,GC_sw_ratID206_veh,103
979,GC_sw_ratID206_veh,104
980,GC_sw_ratID206_veh,105
981,GC_sw_ratID206_veh,106
982,GC_sw_ratID206_veh,107
983,GC_sw_ratID206_veh,108
984,GC_sw_ratID206_veh,109
985,GC_sw_ratID206_veh,110
986,GC_sw_ratID206_veh,111
987,GC_sw_ratID206_veh,112
988,GC_sw_ratID206_veh,113
989,GC_sw_ratID206_veh,114
990,GC_sw_ratID206_veh,115
991,GC_sw_ratID206_veh,116
992,GC_sw_ratID206_veh,117
993,GC_sw_ratID206_veh,118
994,GC_sw_ratID206_veh,119
995,GC_sw_ratID206_veh,120
996,GC_sw_ratID206_veh,121
997,GC_sw_ratID206_veh,122
998,GC_sw_ratID206_veh,123
999,GC_sw_ratID206_veh,124
1000,GC_sw_ratID206_veh,125
1001,GC_sw_ratID206_veh,126
1002,GC_sw_ratID206_veh,127
1003,GC_sw_ratID206_veh,128
1004,GC_sw_ratID206_veh,129
1005,GC_sw_ratID206_veh,130
1006,GC_sw_ratID206_veh,131
1007,GC_sw_ratID206_veh,132
1008,GC_sw_ratID206_veh,133
1009,GC_sw_ratID206_veh,134
1010,GC_sw_ratID206_veh,135
1011,GC_sw_ratID206_veh,136
1012,GC_sw_ratID206_veh,137
1013,GC_sw_ratID206_veh,138
1014,GC_sw_ratID206_veh,139
1015,GC_sw_ratID206_veh,140
1016,GC_sw_ratID206_veh,141
1017,GC_sw_ratID206_veh,142
1018,GC_sw_ratID206_veh,143
1019,GC_sw_ratID206_veh,144
1020,GC_sw_ratID206_veh,145
1021,GC_sw_ratID206_veh,146
1022,GC_sw_ratID206_veh,147
1023,GC_sw_ratID206_veh,148
1024,GC_sw_ratID206_veh,149
1025,GC_sw_ratID206_veh,150
1026,GC_sw_ratID206_veh,151
1027,GC_sw_ratID206_veh,152
1028,GC_sw_ratID206_veh,153
1029,GC_sw_ratID206_veh,154
1030,GC_sw_ratID206_veh,155
1031,GC_sw_ratID206_veh,156
1032,GC_sw_ratID206_veh,157
1033,GC_sw_ratID206_veh,158
1034,GC_sw_ratID206_veh,159
1035,GC_sw_ratID206_veh,160
1036,GC_sw_ratID206_veh,161
1037,GC_sw_ratID206_veh,162
1038,GC_sw_ratID206_veh,163
1039,GC_sw_ratID206_veh,164
1040,GC_sw_ratID206_veh,165
1041,GC_sw_ratID206_veh,166
1042,GC_sw_ratID206_veh,167
1043,GC_sw_ratID206_veh,168
1044,GC_sw_ratID206_veh,169
1045,GC_sw_ratID206_veh,170
1046,GC_sw_ratID206_veh,171
1047,GC_sw_ratID206_veh,172
1048,GC_sw_ratID206_veh,173
1049,GC_sw_ratID206_veh,174
1050,GC_sw_ratID206_veh,175
1051,GC_sw_ratID206_veh,176
1052,GC_sw_ratID206_veh,177
1053,GC_sw_ratID206_veh,178
1054,GC_sw_ratID206_veh,179
1055,GC_sw_ratID206_veh,180
1056,GC_sw_ratID206_veh,181
1057,GC_sw_ratID206_veh,182
1058,GC_sw_ratID206_veh,183
1059,GC_sw_ratID206_veh,184
1060,GC_sw_ratID206_veh,185
1061,GC_sw_ratID206_veh,186
1062,GC_sw_ratID206_veh,187
1063,GC_sw_ratID206_veh,188
1064,GC_sw_ratID206_veh,189
1065,GC_sw_ratID206_veh,190
1066,GC_sw_ratID206_veh,191
1067,GC_sw_ratID206_veh,192
1068,GC_sw_ratID206_veh,193
1069,GC_sw_ratID206_veh,194
1070,GC_sw_ratID206_veh,195
1071,GC_sw_ratID206_veh,196
1072,GC_sw_ratID206_veh,197
1073,GC_sw_ratID206_veh,198
1074,GC_sw_ratID206_veh,199
1075,GC_sw_ratID206_veh,200
1076,GC_sw_ratID206_veh,201
1077,GC_sw_ratID206_veh,202
1078,GC_sw_ratID206_veh,203
1079,GC_sw_ratID206_veh,204
1080,GC_sw_ratID206_veh,205
1081,GC_sw_ratID206_veh,206
1082,GC_sw_ratID206_veh,207
1083,GC_sw_ratID206_veh,208
1084,GC_sw_ratID206_veh,209
1085,GC_sw_ratID206_veh,210
1086,GC_sw_ratID206_veh,211
1087,GC_sw_ratID206_veh,212
1088,GC_sw_ratID206_veh,213
1089,GC_sw_ratID206_veh,214
1090,GC_sw_ratID206_veh,215
1091,GC_sw_ratID206_veh,216
1092,GC_sw_ratID206_veh,217
1093,GC_sw_ratID206_veh,218
1094,GC_sw_ratID206_veh,219
1095,GC_sw_ratID206_veh,220
1096,GC_sw_ratID206_veh,221
1097,GC_sw_ratID206_veh,222
1098,GC_sw_ratID206_veh,223
1099,GC_sw_ratID206_veh,224
1100,GC_sw_ratID206_veh,225
1101,GC_sw_ratID206_veh,226
1102,GC_sw_ratID206_veh,227
1103,GC_sw_ratID206_veh,228
1104,GC_sw_ratID206_veh,229
1105,GC_sw_ratID206_veh,230
1106,GC_sw_ratID206_veh,231
1107,GC_sw_ratID206_veh,232
1108,GC_sw_ratID206_veh,233
1109,GC_sw_ratID206_veh,234
1110,GC_sw_ratID206_veh,235
1111,GC_sw_ratID206_veh,236
1112,GC_sw_ratID206_veh,237
1113,GC_sw_ratID206_veh,238
1114,GC_sw_ratID206_veh,239
1115,GC_sw_ratID206_veh,240
1116,GC_sw_ratID206_veh,241
1117,GC_sw_ratID206_veh,242
1118,GC_sw_ratID206_veh,243
1119,GC_sw_ratID206_veh,244
1120,GC_sw_ratID206_veh,245
1121,GC_sw_ratID206_veh,246
1122,GC_sw_ratID206_veh,247
1123,GC_sw_ratID206_veh,248
1124,GC_sw_ratID206_veh,249
1125,GC_sw_ratID206_veh,250
1126,GC_sw_ratID206_veh,251
1127,GC_sw_ratID206_veh,252
1128,GC_sw_ratID206_veh,253
1129,GC_sw_ratID206_veh,254
1130,GC_sw_ratID206_veh,255
1131,GC_sw_ratID206_veh,256
1132,GC_sw_ratID206_veh,257
1133,GC_sw_ratID206_veh,258
1134,GC_sw_ratID206_veh,259
1135,GC_sw_ratID206_veh,260
1136,GC_sw_ratID206_veh,261
1137,GC_sw_ratID206_veh,262
1138,GC_sw_ratID206_veh,263
1139,GC_sw_ratID206_veh,264
1140,GC_sw_ratID206_veh,265
1141,GC_sw_ratID206_veh,266
1142,GC_sw_ratID206_veh,267
1143,GC_sw_ratID206_veh,268
1144,GC_sw_ratID206_veh,269
1145,GC_sw_ratID206_veh,270
1146,GC_sw_ratID206_veh,271
1147,GC_sw_ratID206_veh,272
1148,GC_sw_ratID206_veh,273
1149,GC_sw_ratID206_veh,274
1150,GC_sw_ratID206_veh,275
1151,GC_sw_ratID206_veh,276
1152,GC_sw_ratID206_veh,277
1153,GC_sw_ratID206_veh,278
1154,GC_sw_ratID206_veh,279
1155,GC_sw_ratID206_veh,280
1156,GC_sw_ratID206_veh,281
1157,GC_sw_ratID206_veh,282
1158,GC_sw_ratID206_veh,283
1159,GC_sw_ratID206_veh,284
1160,GC_sw_ratID206_veh,285
1161,GC_sw_ratID206_veh,286
1162,GC_sw_ratID206_veh,287
1163,GC_sw_ratID206_veh,288
1164,GC_sw_ratID206_veh,289
1165,GC_sw_ratID206_veh,290
1166,GC_sw_ratID206_veh,291
1167,GC_sw_ratID206_veh,292
1168,GC_sw_ratID206_veh,293
1169,GC_sw_ratID206_veh,294
1170,GC_sw_ratID206_veh,295
1171,GC_sw_ratID206_veh,296
1172,GC_sw_ratID206_veh,297
1173,GC_sw_ratID206_veh,298
1174,GC_sw_ratID206_veh,299
1175,GC_sw_ratID206_veh,300
1176,GC_sw_ratID206_veh,301
1177,GC_sw_ratID206_veh,302
1178,GC_sw_ratID206_veh,303
1179,GC_sw_ratID206_veh,304
1180,GC_sw_ratID206_veh,305
1181,GC_sw_ratID206_veh,306
1182,GC_sw_ratID206_veh,307
1183,GC_sw_ratID206_veh,308
1184,GC_sw_ratID206_veh,309
1185,GC_sw_ratID206_veh,310
1186,GC_sw_ratID206_veh,311
1187,GC_sw_ratID206_veh,312
1188,GC_sw_ratID206_veh,313
1189,GC_sw_ratID206_veh,314
1190,GC_sw_ratID206_veh,315
1191,GC_sw_ratID206_veh,316
1192,GC_sw_ratID206_veh,317
1193,GC_sw_ratID206_veh,318
1194,GC_sw_ratID206_veh,319
1195,GC_sw_ratID206_veh,320
1196,GC_sw_ratID206_veh,321
1197,GC_sw_ratID206_veh,322
1198,GC_sw_ratID206_veh,323
1199,GC_sw_ratID206_veh,324
1200,GC_sw_ratID206_veh,325
1201,GC_sw_ratID206_veh,326
1202,GC_sw_ratID206_veh,327
1203,GC_sw_ratID206_veh,328
1204,GC_sw_ratID206_veh,329
1205,GC_sw_ratID206_veh,330
1206,GC_sw_ratID206_veh,331
1207,GC_sw_ratID206_veh,332
1208,GC_sw_ratID206_veh,333
1209,GC_sw_ratID206_veh,334
1210,GC_sw_ratID206_veh,335
1211,GC_sw_ratID206_veh,336
1212,GC_sw_ratID206_veh,337
1213,GC_sw_ratID206_veh,338
1214,GC_sw_ratID206_veh,339
1215,GC_sw_ratID206_veh,340
1216,GC_sw_ratID206_veh,341
1217,GC_sw_ratID206_veh,342
1218,GC_sw_ratID206_veh,343
1219,GC_sw_ratID206_veh,344
1220,GC_sw_ratID206_veh,345
1221,GC_sw_ratID206_veh,346
1222,GC_sw_ratID206_veh,347
1223,GC_sw_ratID206_veh,348
1224,GC_sw_ratID206_veh,349
1225,GC_sw_ratID206_veh,350
1226,GC_sw_ratID206_veh,351
1227,GC_sw_ratID206_veh,352
1228,GC_sw_ratID206_veh,353
1229,GC_sw_ratID206_veh,354
1230,GC_sw_ratID206_veh,355
1231,GC_sw_ratID206_veh,356
1232,GC_sw_ratID206_veh,357
1233,GC_sw_ratID206_veh,358
1234,GC_sw_ratID206_veh,359
1235,GC_sw_ratID206_veh,360
1236,GC_sw_ratID206_veh,361
1237,GC_sw_ratID206_veh,362
1238,GC_sw_ratID206_veh,363
1239,GC_sw_ratID206_veh,364
1240,GC_sw_ratID206_veh,365
1241,GC_sw_ratID206_veh,366
1242,GC_sw_ratID206_veh,367
1243,GC_sw_ratID206_veh,368
1244,GC_sw_ratID206_veh,369
1245,GC_sw_ratID206_veh,370
1246,GC_sw_ratID206_veh,371
1247,GC_sw_ratID206_veh,372
1248,GC_sw_ratID206_veh,373
1249,GC_sw_ratID206_veh,374
1250,GC_sw_ratID206_veh,375
1251,GC_sw_ratID206_veh,376
1252,GC_sw_ratID206_veh,377
1253,GC_sw_ratID206_veh,378
1254,GC_sw_ratID206_veh,379
1255,GC_sw_ratID206_veh,380
1256,GC_sw_ratID206_veh,381
1257,GC_sw_ratID206_veh,382
1258,GC_sw_ratID206_veh,383
1259,GC_sw_ratID206_veh,384
1260,GC_sw_ratID206_veh,385
1261,GC_sw_ratID206_veh,386
1262,GC_sw_ratID206_veh,387
1263,GC_sw_ratID206_veh,388
1264,GC_sw_ratID206_veh,389
1265,GC_sw_ratID206_veh,390
1266,GC_sw_ratID206_veh,391
1267,GC_sw_ratID206_veh,392
1268,GC_sw_ratID206_veh,393
1269,GC_sw_ratID206_veh,394
1270,GC_sw_ratID206_veh,395
1271,GC_sw_ratID206_veh,396
1272,GC_sw_ratID206_veh,397
1273,GC_sw_ratID206_veh,398
1274,GC_sw_ratID206_veh,399
1275,GC_sw_ratID206_veh,400
1276,GC_sw_ratID206_veh,401
1277,GC_sw_ratID206_veh,402
1278,GC_sw_ratID206_veh,403
1279,GC_sw_ratID206_veh,404
1280,GC_sw_ratID206_veh,405
1281,GC_sw_ratID206_veh,406
1282,GC_sw_ratID206_veh,407
1283,GC_sw_ratID206_veh,408
1284,GC_sw_ratID206_veh,409
1285,GC_sw_ratID206_veh,410
1286,GC_sw_ratID206_veh,411
1287,GC_sw_ratID206_veh,412
1288,GC_sw_ratID206_veh,413
1289,GC_sw_ratID206_veh,414
1290,GC_sw_ratID206_veh,415
1291,GC_sw_ratID206_veh,416
1292,GC_sw_ratID206_veh,417
1293,GC_sw_ratID206_veh,418
1294,GC_sw_ratID206_veh,419
1295,GC_sw_ratID206_veh,420
1296,GC_sw_ratID206_veh,421
1297,GC_sw_ratID206_veh,422
1298,GC_sw_ratID206_veh,423
1299,GC_sw_ratID206_veh,424
1300,GC_sw_ratID206_veh,425
1301,GC_sw_ratID206_veh,426
1302,GC_sw_ratID206_veh,427
1303,GC_sw_ratID206_veh,428
1304,GC_sw_ratID206_veh,429
1305,GC_sw_ratID206_veh,430
1306,GC_sw_ratID206_veh,431
1307,GC_sw_ratID206_veh,432
1308,GC_sw_ratID206_veh,433
1309,GC_sw_ratID206_veh,434
1310,GC_sw_ratID206_veh,435
1311,GC_sw_ratID206_veh,436
1312,GC_sw_ratID206_veh,437
1313,GC_sw_ratID206_veh,438
1314,GC_sw_ratID206_veh,439
1315,GC_sw_ratID206_veh,440
1316,GC_sw_ratID206_veh,441
1317,GC_sw_ratID206_veh,442
1318,GC_sw_ratID206_veh,443
1319,GC_sw_ratID206_veh,444
1320,GC_sw_ratID206_veh,445
1321,GC_sw_ratID206_veh,446
1322,GC_sw_ratID206_veh,447
1323,GC_sw_ratID206_veh,448
1324,GC_sw_ratID206_veh,449
1325,GC_sw_ratID206_veh,450
1326,GC_sw_ratID206_veh,451
1327,GC_sw_ratID206_veh,452
1328,GC_sw_ratID206_veh,453
1329,GC_sw_ratID206_veh,454
1330,GC_sw_ratID206_veh,455
1331,GC_sw_ratID206_veh,456
1332,GC_sw_ratID206_veh,457
1333,GC_sw_ratID206_veh,458
1334,GC_sw_ratID206_veh,459
1335,GC_sw_ratID206_veh,460
1336,GC_sw_ratID206_veh,461
1337,GC_sw_ratID206_veh,462
1338,GC_sw_ratID206_veh,463
1339,GC_sw_ratID206_veh,464
1340,GC_sw_ratID206_veh,465
1341,GC_sw_ratID206_veh,466
1342,GC_sw_ratID206_veh,467
1343,GC_sw_ratID206_veh,468
1344,GC_sw_ratID206_veh,469
1345,GC_sw_ratID206_veh,470
1346,GC_sw_ratID206_veh,471
1347,GC_sw_ratID206_veh,472
1348,GC_sw_ratID206_veh,473
1349,GC_sw_ratID206_veh,474
1350,GC_sw_ratID206_veh,475
1351,GC_sw_ratID206_veh,476
1352,GC_sw_ratID206_veh,477
1353,GC_sw_ratID206_veh,478
1354,GC_sw_ratID206_veh,479
1355,GC_sw_ratID206_veh,480
1356,GC_sw_ratID206_veh,481
1357,GC_sw_ratID206_veh,482
1358,GC_sw_ratID206_veh,483
1359,GC_sw_ratID206_veh,484
1360,GC_sw_ratID206_veh,485
1361,GC_sw_ratID206_veh,486
1362,GC_sw_ratID206_veh,487
1363,GC_sw_ratID206_veh,488
1364,GC_sw_ratID206_veh,489
1365,GC_sw_ratID206_veh,490
1366,GC_sw_ratID206_veh,491
1367,GC_sw_ratID206_veh,492
1368,GC_sw_ratID206_veh,493
1369,GC_sw_ratID206_veh,494
1370,GC_sw_ratID206_veh,495
1371,GC_sw_ratID206_veh,496
1372,GC_sw_ratID206_veh,497
1373,GC_sw_ratID206_veh,498
1374,GC_sw_ratID206_veh,499
1375,GC_sw_ratID206_veh,500
1376,GC_sw_ratID206_veh,501
1377,GC_sw_ratID206_veh,502
1378,GC_sw_ratID206_veh,503
1379,GC_sw_ratID206_veh,504
1380,GC_sw_ratID206_veh,505
1381,GC_sw_ratID206_veh,506
1382,GC_sw_ratID206_veh,507
1383,GC_sw_ratID206_veh,508
1384,GC_sw_ratID206_veh,509
1385,GC_sw_ratID206_veh,510
1386,GC_sw_ratID206_veh,511
1387,GC_sw_ratID206_veh,512
1388,GC_sw_ratID206_veh,513
1389,GC_sw_ratID206_veh,514
1390,GC_sw_ratID206_veh,515
1391,GC_sw_ratID206_veh,516
1392,GC_sw_ratID206_veh,517
1393,GC_sw_ratID206_veh,518
1394,GC_sw_ratID206_veh,519
1395,GC_sw_ratID206_veh,520
1396,GC_sw_ratID206_veh,521
1397,GC_sw_ratID206_veh,522
1398,GC_sw_ratID206_veh,523
1399,GC_sw_ratID206_veh,524
1400,GC_sw_ratID206_veh,525
1401,GC_sw_ratID206_veh,526
1402,GC_sw_ratID206_veh,527
1403,GC_sw_ratID206_veh,528
