,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
278,278,206,0,121.62451402469796,166.60355882062694,9.231171591153242,0.2666666666666666,305.4433575495609,2079.4650205587304,1.0,34.0,3.9019950705563433,278
279,279,206,0,116.82173216881746,77.53472847914189,4.587191455266703,0.1766666666666666,140.77293881141435,1041.429739982129,1.1970001558455126,22.0,4.011055606961949,279
280,280,206,0,118.9255500670339,136.51473164658083,11.580239201428045,0.2566666666666666,262.58209868121486,3054.532614503323,0.9995132881417704,31.0,4.047139507161815,280
281,281,206,0,119.71939190893016,111.87819229526076,7.663745328807702,0.2716666666666666,195.16566060065924,1282.6440182740705,1.190066632683898,34.0,4.3868504718130295,281
282,282,206,0,122.28661445817818,78.38600291582738,5.025312147530444,0.215,145.89860938515375,883.9350247572663,1.0561656015317284,27.0,3.769706570134141,282
283,283,206,0,116.93602868962206,72.94865264907412,5.071594726205591,0.3466666666666667,131.52222209110724,360.5247109296448,1.311492122025598,43.0,4.189777762617757,283
284,284,206,0,123.00827617838432,301.2184652282579,16.280057461133488,0.3583333333333333,551.5131824443961,4316.711872917148,1.0370778939395382,46.0,3.888656105515636,284
285,285,206,0,116.0335702929558,77.1612802978124,3.705333017486513,0.215,136.25248872929802,540.2205409250662,1.0577388833302308,28.0,4.303322780717171,285
286,286,206,0,119.65181479227668,58.77236579665418,3.2093389687663603,0.1983333333333333,107.20781547514206,395.8164277286488,1.1843079253269442,23.0,4.346068840306397,286
287,287,206,0,122.40741260823056,196.5297161570091,12.96223664929174,0.4,333.5177001806549,2127.8866496915293,1.0337585191644532,50.0,3.690641448115001,287
288,288,206,0,119.10081535450556,161.17827308290018,10.38610148010774,0.35,293.8850194991681,1828.6309083250424,1.077024911462056,40.0,4.286225816019659,288
289,289,206,0,117.87853736522442,162.78673483777433,6.43728314424537,0.2433333333333333,288.04474114555524,1602.077687327939,1.2604967734623456,28.0,4.067302078946347,289
290,290,206,0,123.48427416482018,118.5740555264376,4.390452123235299,0.1783333333333333,220.32782813859453,1191.600496680029,1.2669567660218406,20.0,4.3634693096645245,290
291,291,206,0,118.4222568184313,117.7749329038424,9.312048933157536,0.4683333333333333,209.456473718177,795.2840418683043,1.0610012971573572,59.0,4.866022457843749,291
292,292,206,0,123.9702418421372,206.176324560121,13.67114386444888,0.365,390.6530271163981,3014.7166120918223,1.1494658365753496,47.0,4.080806580433451,292
293,293,206,0,131.13213223305166,186.29990366376893,4.838606553755986,0.2533333333333333,332.0493619865749,1074.275311013597,1.5526521406081906,32.0,4.662593810468484,293
294,294,206,0,117.00699684633896,103.54047539201372,5.116387594262728,0.265,181.8321559748836,717.8018226554788,1.0967172870116064,33.0,4.350542946927742,294
295,295,206,0,120.12026115047564,171.14067296327403,13.74423049340659,0.3116666666666666,301.85444698238973,3125.188068326401,1.0426214544601335,38.0,3.815503764306684,295
296,296,206,0,122.39896114600975,184.8034146605165,11.331576442778648,0.355,327.72373283878864,2360.005840297487,1.2284459788101765,45.0,4.07821671207716,296
297,297,206,0,125.17620356745108,136.9808183365139,5.934843115041366,0.225,216.08212584403333,1288.976349705717,1.1660935733099191,27.0,4.481616844515671,297
298,298,206,0,120.42203141031622,139.89963121678727,8.432534695082175,0.28,259.6240086523284,1875.5348359280088,0.999591034189098,35.0,4.258372879149442,298
299,299,206,0,116.850757465879,185.11743783854865,20.59643137384396,0.565,345.1670564096419,2607.950519946201,1.1504654677181838,67.0,4.716052561922347,299
300,300,206,0,121.28583636319486,167.43773622842548,8.467456601495924,0.2183333333333333,300.85902709703976,2842.004746071919,1.1118775756110446,25.0,4.192370219353681,300
301,301,206,0,117.53493320534584,166.2680081223217,21.03585766921877,0.9133333333333332,297.22286462666455,1180.1472301388562,1.1910982172224045,111.0,5.820968570019778,301
302,302,206,0,116.95669026104795,117.5276378250937,4.517306868197007,0.225,216.26274363388885,894.005804139882,1.1063742807902193,29.0,4.1003921475880345,302
303,303,206,0,121.39983077171586,157.41909570467544,12.171518398380044,0.275,287.42240429160984,3460.866807496794,1.0938777135221374,35.0,3.45230391840525,303
304,304,206,0,116.49434153575896,75.2018308818058,5.266259579142218,0.4116666666666667,136.18711158370786,320.1015171668373,1.3043358525665785,49.0,4.220789796841842,304
305,305,206,0,123.18741962609356,112.99654584401922,5.223657006388455,0.1566666666666666,199.13989949226172,1680.7391460111382,1.0722933880426768,19.0,4.0221908248215605,305
306,306,206,0,125.74340054672152,148.68021339449788,8.115954284063143,0.215,277.2809924334875,2302.0642257037875,0.9999566519593044,28.0,4.149153221085742,306
307,307,206,0,119.07525183850728,143.69356890805648,8.852217494027963,0.1833333333333333,269.6704753167646,3587.4120256427946,0.9997615248696312,21.0,2.987106151894572,307
308,308,206,0,118.73578357663853,187.8410291249108,13.911626852138191,0.3766666666666666,336.60778723545974,2679.8100827699946,1.2179266181741273,44.0,3.6312260696209457,308
309,309,206,0,116.99399580075212,156.8907769672639,11.381510353121325,0.2783333333333333,282.623880355041,2807.6572508966706,0.9993532796714474,34.0,3.638222642800653,309
310,310,206,0,128.02503539364315,140.3863419853734,6.669461274936317,0.2633333333333333,267.6105385505671,1445.273123866299,1.0978235156486311,31.0,4.441436852016718,310
311,311,206,0,122.90965033034423,267.0925091777983,8.707398894683012,0.2983333333333333,423.730538506736,2694.677388887272,1.044259628035101,34.0,4.310052412460244,311
312,312,206,0,123.34204976715766,103.1358897350446,5.227647764430457,0.2433333333333333,180.3332044142328,985.7403920919862,1.2085636618275184,34.0,4.143099966461167,312
313,313,206,0,112.61327178354182,94.5958669820624,7.987653016004684,0.325,166.7158968081958,1082.9802267643793,1.2052315205160948,39.0,4.031139235752926,313
314,314,206,0,122.32754540178838,99.28118356585716,10.881161007071375,0.5416666666666666,179.0051033363614,757.6510396927888,1.32343989647429,69.0,5.256226950446453,314
315,315,206,0,128.71356861432434,124.23913748742504,4.200039610394078,0.1666666666666666,209.91537403022863,1360.2752273891551,1.070137265023107,21.0,4.799577163756178,315
316,316,206,0,115.4919501961939,150.87433910026587,8.056244903437573,0.2183333333333333,285.3922484091917,2624.6392577852744,1.2275555574115362,26.0,3.705417423368889,316
317,317,206,0,121.26181094203672,131.57601073014277,7.253820215452285,0.2833333333333333,243.8865327002989,1435.6262405616503,1.1370948671387118,35.0,4.05263220449685,317
318,318,206,0,116.53988011845315,117.28858666608808,12.414173628115456,0.3933333333333333,224.4497961765596,1739.7574714273867,1.1404246739950554,49.0,3.616700313062987,318
319,319,206,0,124.03378945481704,169.260109695044,13.692601269507044,0.3216666666666666,307.8181307669403,2830.2858384540345,0.9990508797006225,39.0,4.27431060470779,319
320,320,206,0,125.740325446761,78.79746470280809,3.0207158040411164,0.185,143.55876220257866,465.4573382475362,1.1301031694070107,26.0,4.591756155379102,320
321,321,206,0,129.63726698299138,94.06270840835742,4.401775329451072,0.26,154.42516467141834,512.6247738757963,1.1965825271684511,35.0,4.7650333276857735,321
322,322,206,0,122.87395982461416,155.31416432350463,12.424897561143252,0.545,279.56948017538065,1330.0709360133849,1.1340768347661316,68.0,5.00833893147806,322
323,323,206,0,117.94740850289824,185.1052294091733,10.56827661595624,0.2683333333333333,342.82350279730406,2999.670669924308,1.0482554173569896,33.0,3.662368499208825,323
324,324,206,0,118.58240030002356,134.56023875928196,6.617534502997754,0.265,234.45954213789852,1269.2938836826868,1.1431630458501667,35.0,4.320339136919972,324
325,325,206,0,123.25748625881616,151.61735464591803,5.526323940950769,0.2583333333333333,258.59105939893016,1095.0697114706115,1.1491245211231085,32.0,4.15390901659934,325
326,326,206,0,120.1750430955846,113.4239288040605,7.33813675145131,0.3466666666666667,201.0285803251882,883.8946897086358,1.1557181568775143,44.0,4.324148313321781,326
327,327,206,0,117.99597524754957,102.00457663677447,7.922061150807749,0.44,181.7806275395766,677.718424672184,1.287616437873445,55.0,4.740808456046021,327
328,328,206,0,121.77838512342448,118.7642348028668,9.794908083508362,0.3883333333333333,215.5260845410126,1256.4675215635511,1.1067816079608086,46.0,3.8257488736394,328
329,329,206,0,115.53230456817867,48.5471039909881,2.336127130087382,0.1633333333333333,84.83352791460568,325.8283183924776,1.2152825373451628,20.0,4.585868216735753,329
330,330,206,0,120.11298879879516,102.3851077833024,7.5995693939196975,0.3616666666666667,187.3350506427436,845.1383158216845,1.338946008228745,46.0,4.372081063423036,330
331,331,206,0,117.39549443741656,114.8918326871287,7.036688364516243,0.2816666666666667,200.51077953917536,1031.5348198888294,1.089627078724405,32.0,4.153446915371592,331
332,332,206,0,126.20931166781232,66.06393394541863,2.5402836302914737,0.1366666666666666,113.18310906534444,555.9995410659008,1.0827135169981337,18.0,4.268318942029994,332
333,333,206,0,123.1308191531266,154.81459401566192,7.200505530805559,0.3366666666666666,278.611678605738,1080.6617088304324,1.1600571079955428,42.0,4.410272535494262,333
334,334,206,0,119.1627283293208,95.68675218614112,7.142230337812154,0.3383333333333333,176.6010091378485,818.2684340477794,1.1992639429203356,40.0,3.821783473930356,334
335,335,206,0,122.10964740194116,137.75927961390806,8.598063913753723,0.4116666666666667,247.85814018905808,994.4767904132564,1.396330650907843,53.0,4.098052611882485,335
336,336,206,0,115.19210813409391,146.3662523426663,10.289075683635271,0.33,274.57058911059084,1965.2486667187768,1.1624748615981884,41.0,4.042486399479385,336
337,337,206,0,118.64873576926593,157.73579576245928,10.404952649205882,0.4716666666666667,285.8417847452428,1191.7589745910336,1.2406030717749954,58.0,5.067980047632376,337
338,338,206,0,112.68167708379688,177.8162251695788,7.4224758781937314,0.2483333333333333,329.45978267856697,2133.2643493756627,1.2557499953434372,32.0,3.822890118649199,338
339,339,206,0,117.24774574577395,145.23441073025222,5.774900412141498,0.1483333333333333,280.98890163635485,2918.5611202626205,1.0684135557161407,18.0,3.585664023852906,339
340,340,206,0,120.43715564836629,125.7983090512703,8.14951152650708,0.3383333333333333,233.2311279687196,1095.982782361355,1.0387973701551552,43.0,4.3015517700661725,340
341,341,206,0,124.40875483747466,144.29896423358662,4.819668537750813,0.2016666666666666,262.8941249185123,1158.4066594466883,1.1210295570371134,25.0,4.60058405537399,341
342,342,206,0,116.9316850435747,70.13524614554234,1.7883619409889395,0.11,118.77014659182564,466.7312174880959,1.0979546354368024,12.0,4.453344900687641,342
343,343,206,0,119.66586128984424,159.82843865776442,6.2773247928657065,0.1816666666666666,290.3209794496104,2399.081488789239,1.1320035063486982,22.0,4.291219510342125,343
344,344,206,0,127.27166818413588,243.96176406352149,9.48710670666475,0.25,459.24094785279,3400.273755184615,1.150488286569554,30.0,4.009448634593511,344
345,345,206,0,125.66731809646993,187.5759114534906,15.049942454961108,0.485,350.91442602293074,2110.5102367430777,1.1183773737611005,65.0,5.215937068965941,345
346,346,206,0,136.88882865647537,241.89346174774548,7.237519894582023,0.2816666666666667,374.4239410091038,1948.6460330766952,1.1852135358059854,37.0,4.648930482083469,346
347,347,206,0,118.92675227261888,124.18037843873864,6.373360139797475,0.285,232.91938256730003,1042.7639425362254,1.2292177452742634,35.0,3.983061782656947,347
348,348,206,0,119.12049324255948,251.03943503705463,11.271437443699291,0.2216666666666666,439.09984696829554,4909.066078564075,1.2244655403271096,28.0,3.94817224810792,348
349,349,206,0,125.00629720881446,235.1417519584064,12.752351211355762,0.2983333333333333,437.1123657014467,3732.095301187405,1.087904709317543,34.0,4.143264647853889,349
350,350,206,0,119.03459367549952,105.4182219895831,7.888302931586704,0.475,190.0140061747765,538.173281766223,1.2593126186348156,60.0,5.187413341144589,350
351,351,206,0,116.39868349408006,224.5782543470171,11.189975819218764,0.3166666666666666,400.37052259733855,3003.8955946438364,1.238801220816891,39.0,3.755644287783287,351
352,352,206,0,120.90104261915698,166.12813268421127,6.092305671024885,0.1733333333333333,310.4011596551022,2115.7680395393068,1.13682746014039,21.0,4.06723500304537,352
353,353,206,0,112.0347912156736,77.5679922578014,3.863398748593967,0.205,138.49137280470717,629.2743146651625,1.058263304384775,24.0,4.090354151474926,353
354,0,206,1,136.23939451798265,90.58871471499094,4.152589920706662,0.19,156.12638886186272,789.3026622350119,1.252313145210917,25.0,4.274776225163665,0
355,1,206,1,119.4367066699736,90.00431811816874,5.4032797162864,0.3083333333333333,157.58133157335357,561.3107863880699,1.257655543228942,37.0,3.924799417738111,1
356,2,206,1,125.31309771197095,55.185850395825774,4.809117483536742,0.2416666666666666,99.26344998514122,582.9750260546751,1.0523971018558056,31.0,4.397134202133096,2
357,3,206,1,127.5965097706674,40.09870414586352,1.0258027196448705,0.0583333333333333,70.51514734638062,425.8797346196122,0.9994110647387552,7.0,3.823192685168217,3
358,4,206,1,126.8910776940866,29.51157996411905,0.7923410434642426,0.0766666666666666,48.97000955140627,153.45661955989837,0.9986359641585718,8.0,4.646991404251778,4
359,5,206,1,117.62786810050488,73.39822845047571,2.558498112575448,0.14,136.33835154433052,589.6929476140579,1.218412443108098,17.0,4.026410563115671,5
360,6,206,1,113.89632822956392,40.53971272366558,0.7060930277722323,0.0616666666666666,72.4087526425846,215.2912311346677,1.6017001682977128,7.0,4.856678480692044,6
361,7,206,1,120.13112454393624,68.0266945311951,3.573520170861507,0.2433333333333333,126.69643229807984,398.14555588767007,1.2084244815512903,28.0,4.047578391195062,7
362,8,206,1,117.38093356987932,28.721989310840645,0.5690829576757729,0.0583333333333333,48.08676879106677,139.62854119077213,1.1561787304889202,7.0,4.143817026688275,8
363,9,206,1,118.3376031371864,53.32145852130288,1.0370581997868913,0.0716666666666666,89.65844182787788,343.69795899445535,1.1296938769174605,7.0,4.493606362484398,9
364,10,206,1,116.51515594692034,68.28819397470943,3.8172584884029472,0.1866666666666666,126.70265086017524,668.1068306043741,1.1936164456229297,21.0,3.949831002466936,10
365,11,206,1,114.1697133888756,63.0592026786023,3.287403822855215,0.21,117.42069541338157,448.8915493967934,1.4041225190262907,26.0,4.086467052481241,11
366,12,206,1,125.2989789641372,62.458243683316674,1.3954305532463045,0.0683333333333333,103.85266197125594,647.241073971072,0.9961344835095796,8.0,4.151098921316505,12
367,13,206,1,115.92901940030512,54.41958248283471,2.42046167995066,0.1616666666666666,92.74813384439628,354.72985179380896,1.141060433315093,17.0,4.008526759095489,13
368,14,206,1,116.99573136137452,81.26147912026978,4.303715082477542,0.1933333333333333,151.8542889385595,827.321146424968,1.124785097229254,21.0,3.964119568217376,14
369,15,206,1,119.58886589813147,53.93706570004301,1.3671199825862606,0.0866666666666666,92.30686593215876,390.1289974969805,0.998932654626058,10.0,4.148083931786589,15
370,16,206,1,127.85287067369572,55.91515261795827,1.0335613506914731,0.0683333333333333,90.84833594271652,383.57970857295993,1.141036790093828,8.0,4.843287587535117,16
371,17,206,1,123.29092695388869,61.375332626868726,1.336768809453975,0.075,108.8697351181438,550.5288516800716,1.1300621881593356,10.0,4.454358577869118,17
372,18,206,1,123.5585318797826,56.36999404967563,1.715436777155218,0.0916666666666666,102.94207530189698,526.9594505511479,1.1090351025597922,11.0,4.242400884243295,18
373,19,206,1,113.82870130652216,58.429144464653206,1.1190653726641375,0.0533333333333333,97.82786741457,676.5090487639693,0.9971803988942642,7.0,4.311945158351653,19
374,20,206,1,124.7726559437836,53.83353698691903,0.9221568762113838,0.0533333333333333,102.61760775178504,493.6253762410353,0.9971803988942642,6.0,4.852456013721625,20
375,21,206,1,117.4219130151848,62.97217190042029,1.642297457012501,0.0766666666666666,115.41786719516509,703.1390430600092,1.1262192191948015,8.0,3.9573657573318703,21
376,22,206,1,136.5784275763132,111.74896344287453,2.0738761042816987,0.095,194.4680836206944,1070.4273193297538,1.2190672005502403,13.0,4.583882412282781,22
377,23,206,1,114.37822207004676,38.348688141705416,0.7665194795634502,0.0633333333333333,63.34924890791579,206.88625777224937,0.9980008838722996,7.0,4.282474708276484,23
378,24,206,1,122.46586799636582,52.59054208218006,0.9383098360707298,0.0566666666666666,86.70054952456974,423.2662749291444,1.0,7.0,4.696200345483515,24
379,25,206,1,125.04034485050256,48.01251849832988,1.0490821253136389,0.055,88.22356199635786,541.5240064948009,0.9993375041688848,6.0,4.623443322164083,25
380,26,206,1,148.56457002200997,61.68604913125777,1.402396352879518,0.085,117.6367606000225,510.59667864917645,1.467521448833802,12.0,4.866074094624549,26
381,27,206,1,114.8328112933936,41.354553832067865,0.8257221213639451,0.065,73.5095105220432,245.01845575909056,0.999525689293649,7.0,4.263174317727183,27
382,28,206,1,119.2636148092702,66.95437658449028,2.320762626608731,0.12,118.68312090398176,601.4666565333644,0.997772472089982,15.0,4.499115472705427,28
383,29,206,1,116.12849844919576,101.52836916959794,2.061721997964019,0.0833333333333333,188.80313371772772,1190.4808678476404,0.9895875212220556,9.0,4.358549632445341,29
384,30,206,1,122.91251852223596,68.65314150936571,2.3294788854621924,0.1266666666666666,121.14374448072226,577.9466214712687,1.0,16.0,4.689641483452958,30
385,31,206,1,112.61330398373376,59.10293419305774,2.7817677936224947,0.2033333333333333,105.19966156778976,328.5873987700129,1.17843806858157,22.0,4.2293661339232935,31
386,32,206,1,118.83039287936631,47.61693961497321,0.864455905496159,0.06,86.19536008332868,351.9704447441468,1.0,7.0,4.577838544314164,32
387,33,206,1,120.22567235710936,41.37822367262367,2.457832057373453,0.215,78.1524953641771,209.7736758072641,1.1153463625512017,27.0,4.531961008076072,33
388,34,206,1,129.5768262673942,41.6416532170602,0.6954599363161431,0.0533333333333333,76.0339139766968,297.43061796533544,0.9971803988942642,7.0,4.998808991229891,34
389,35,206,1,119.05647354857578,96.69634505885668,2.101414799190209,0.09,171.83510554406263,1013.758055749032,0.9990102708804812,11.0,4.33062175459851,35
390,36,206,1,120.94170562583491,62.132295917878665,1.4332481976062883,0.0766666666666666,110.83157475809938,547.266675282187,0.9986359641585718,10.0,4.579131060812602,36
391,37,206,1,124.69771301587072,166.84775533159015,3.9528946266068905,0.1366666666666666,308.0631493064319,2000.679361382482,1.0818444644676497,17.0,4.428988769626358,37
392,38,206,1,134.93162437533115,75.96539826982065,1.368554750636978,0.065,136.28610748721644,738.6336850463957,0.9957274520849256,9.0,4.773821194765632,38
393,39,206,1,121.36933090286784,54.87812848086158,1.5667257733440991,0.075,101.34002530073852,623.0262746720751,0.9967916319816366,9.0,3.9494842523934577,39
394,40,206,1,125.51432325435354,82.00811061415077,1.8993304197820589,0.08,152.77509249215535,1012.523032058287,1.122381243338059,11.0,4.725463428892585,40
395,41,206,1,125.27150850526924,148.529408935835,5.69823570807211,0.135,280.3017480047037,3234.295398501119,0.9990102708804812,17.0,3.85354073653186,41
396,42,206,1,122.6370216092967,35.57267583837133,0.6518350394919682,0.0616666666666666,61.759441920640526,171.17561012658072,1.1522290399012944,7.0,4.367733453694328,42
397,43,206,1,118.20609991372072,55.09450881517714,1.109623381907982,0.0616666666666666,98.350639594151,517.1867145365492,1.302817735163615,8.0,4.505791081146576,43
398,44,206,1,122.00415933344584,172.8499605950344,6.442792048011677,0.1366666666666666,312.29370126992376,3974.060815635336,1.0818444644676497,17.0,3.528581841990293,44
399,45,206,1,115.40073211106916,40.525959938955154,0.9871354860586854,0.0616666666666666,75.26450749173421,360.9244446302406,0.9994730201859836,6.0,4.082798056667658,45
400,46,206,1,123.38039445657364,71.98458364102285,2.627660602966212,0.115,129.94041972220336,811.2168863551195,1.0923317024024697,14.0,4.213366685555919,46
401,47,206,1,126.9793077324937,82.39327051154693,3.224807510917836,0.16,145.05998217438344,685.2325553739224,1.288606596410371,19.0,4.222361108018579,47
402,48,206,1,110.3697545884484,45.06446458579751,0.9812220677211788,0.055,81.63481861573072,475.5675277517583,1.1628720819225884,7.0,4.074206782279903,48
403,49,206,1,114.85211730506404,76.73579156046682,2.6114339983353534,0.1416666666666666,135.5598641703604,569.474982865415,1.0768723964851952,16.0,4.126064511387031,49
404,50,206,1,124.08171660599608,160.68349239327182,4.440059347160615,0.1166666666666666,261.4945885902124,2657.072242878401,1.1847501590603486,14.0,3.9302417395380154,50
405,51,206,1,118.24411432540649,88.7303306789794,2.024036870938999,0.0866666666666666,159.10521567337935,938.32855710852,1.1175966909096209,9.0,4.31745901427466,51
406,52,206,1,137.78699977807435,64.73253097219865,0.8594292589047361,0.0533333333333333,109.8649625923792,536.5810406367026,1.668564443199596,7.0,5.062235803187901,52
407,53,206,1,119.35378005197894,65.1552420924055,1.6544035720060213,0.0766666666666666,115.45859376235607,735.9095728791127,1.1122129250331756,10.0,4.3061228480034055,53
408,54,206,1,127.17179509939076,59.0199454396197,1.3622245263555546,0.0816666666666666,104.98760639512784,412.9642681850128,1.1233180066740756,9.0,4.661204090545841,54
409,55,206,1,123.63849944410484,84.81923969916525,3.0182259366876734,0.1116666666666666,151.63653047987037,1127.4015780251812,1.0963319277337196,13.0,3.929270489156804,55
410,56,206,1,123.28118915339672,49.33125136353328,1.33126272259598,0.085,87.06054732679291,381.86664251926,0.9997226475394072,11.0,4.546565366275778,56
411,57,206,1,121.42949661164552,36.061873476074354,0.6429625396107284,0.0533333333333333,64.21690899137774,223.06026944667437,1.1628175871855553,6.0,4.701337491193556,57
412,58,206,1,120.74785178781138,83.28383675651462,7.566052419257572,0.3366666666666666,145.30036425745067,825.3515924365378,1.0379349927758583,43.0,4.113944117564532,58
413,59,206,1,122.07841461910591,34.33716807409751,1.9475024373315684,0.1816666666666666,63.460920546329646,185.3885930766729,1.2630685673698294,24.0,4.446912746635389,59
414,60,206,1,124.29648871441198,72.8991975823815,1.9312136779612967,0.0833333333333333,123.5044165273391,805.31763346159,1.0,11.0,4.512170220515237,60
415,61,206,1,119.09083932653311,107.79289710363264,4.612780447589596,0.1783333333333333,185.10049021282643,1160.2982952521695,1.1288227729244578,22.0,4.260500438547053,61
416,62,206,1,120.3723650016594,50.91182332734584,0.8990241603045189,0.055,93.02601723259524,417.0364906759366,0.9993375041688848,6.0,4.635756097659327,62
417,63,206,1,128.79587520372337,164.63590003534037,4.283597125924535,0.1233333333333333,309.68006099192814,2552.5665361096176,0.9994730201859836,15.0,4.553884533029609,63
418,64,206,1,124.36286211075674,95.96281781036645,2.239380559034537,0.0866666666666666,168.65310445090256,1135.8696368200583,1.0,11.0,4.639349037710518,64
419,65,206,1,123.7732884772363,41.65502643834392,0.691080083978873,0.0533333333333333,77.79600810956401,264.74225023737205,0.9971803988942642,7.0,4.8562698503641775,65
420,66,206,1,126.28622331361603,46.102463747530585,1.2284760644833113,0.075,87.49559516063519,406.525241843284,1.1300621881593356,9.0,4.725803147071545,66
421,67,206,1,129.0911849513725,136.75859710311295,3.524726728012734,0.0983333333333333,247.63693304585587,2222.563188428933,0.9948131754904236,11.0,4.308047063312118,67
422,68,206,1,126.80874117819012,123.73936192283084,5.536016954191711,0.1683333333333333,223.01077545759995,1737.97791257695,0.9993634856727652,20.0,4.137496000708337,68
423,69,206,1,114.56469930368868,131.4621791503287,2.947402442692275,0.075,243.0648495045494,2616.53868133315,1.1300621881593356,8.0,4.679859390887638,69
424,70,206,1,123.59804116292216,126.52158319491724,2.8777985732779907,0.0916666666666666,227.95622023087077,1767.3858131789775,0.9997615248696312,10.0,4.471829288669584,70
425,71,206,1,115.3574545497167,66.27736498907274,1.1335663460278798,0.0633333333333333,114.0656186142714,496.1922545405103,1.0,7.0,4.424230140889529,71
426,72,206,1,116.92574484917684,131.13045319821535,7.097388056470495,0.2333333333333333,226.28524916365257,1687.914106077659,1.1074257223342294,29.0,4.0984259366021245,72
427,73,206,1,127.42162077603096,45.18136478760671,1.0460362800949652,0.0666666666666666,79.39299957528245,367.9295116007295,1.143198478557978,8.0,4.870877748461691,73
428,74,206,1,114.27061766911385,48.25093289639644,0.9212152232017544,0.0666666666666666,82.45251739990516,311.1149514461532,1.2844977967946407,7.0,4.907547060805621,74
429,75,206,1,116.71455858449151,31.945306166610436,0.7933417169220659,0.0533333333333333,54.82044423358186,286.0491513212507,1.0,5.0,4.263319105824978,75
430,76,206,1,122.8563893800676,34.371831537491296,0.7420653721087855,0.0666666666666666,62.787839458373,184.08140136091532,1.139495197279473,8.0,4.131531611163855,76
431,77,206,1,125.91216255874173,88.17363612613764,3.3834671189037384,0.1583333333333333,154.48767871256672,744.4766025860878,1.146575720231465,20.0,4.3068071315998,77
432,78,206,1,121.0109627978689,35.95996316262355,0.8666519767659208,0.0616666666666666,67.23187559994824,292.58314101794394,1.1522290399012944,7.0,4.870904569047214,78
433,79,206,1,125.40599407285607,178.834636447919,9.38874669443431,0.3516666666666667,317.13400092513155,1476.8827697123152,1.1135582730152278,42.0,4.209150104891109,79
434,80,206,1,115.67797488530287,164.6782041798161,9.185581054571692,0.245,303.0635391748708,2504.074582523782,1.0471100668318618,28.0,3.420823498908336,80
435,81,206,1,110.6671441072439,60.712625226740855,2.090066735205018,0.1066666666666666,102.77551681732704,583.5464796045853,1.1940675871855553,13.0,4.735535220860596,81
436,82,206,1,116.73615433721936,133.84181060772482,6.203011856911786,0.2083333333333333,252.58427183557308,1677.1512822661416,1.1183030939795084,24.0,3.6717053061418095,82
437,83,206,1,113.12491216001769,72.27130884580733,1.1563955298405175,0.0533333333333333,130.51321810123764,814.2477573792554,1.337290066617014,6.0,4.253812187506618,83
438,84,206,1,132.72069231092271,65.13628191195612,1.662855843570609,0.09,96.77634678284224,532.9521913410989,1.1142690719767638,13.0,4.75689530122256,84
439,85,206,1,128.1171667877457,40.056972159535285,0.7612115792607902,0.0566666666666666,72.02581729910385,288.8191632387633,0.9899927915575186,6.0,4.643105303092534,85
440,86,206,1,125.77309011590894,44.32344040541936,0.9064599583764694,0.0633333333333333,76.42659675253483,295.0907477876304,0.9819407868640976,7.0,4.5995817407077695,86
441,87,206,1,120.37910667610892,77.44850594592157,3.002620779687639,0.1266666666666666,141.06489759975543,911.8209052170528,1.170942508206664,15.0,4.236310328121308,87
442,88,206,1,126.09619171116904,34.85760416805828,0.7981867477661125,0.065,66.79407837389098,221.4315816410408,0.9957274520849256,7.0,4.444887720615983,88
443,89,206,1,119.21130958063452,78.40496883456127,2.907943806754996,0.11,150.58899471955868,1129.4055620855231,1.0979546354368024,13.0,4.057081416627975,89
444,90,206,1,118.74822472261904,74.15158506852768,1.538989635063643,0.0783333333333333,134.25390067027888,685.4624839324631,0.9970590569034108,9.0,4.395155880515279,90
445,91,206,1,119.47174090559264,52.704960954763536,1.7447199299774871,0.0883333333333333,97.15693471144309,542.5725334341917,1.1161682782738258,10.0,4.354452949601392,91
446,92,206,1,134.48473762235577,38.34332810732062,1.1043520985640856,0.0716666666666666,68.40981806229911,309.7864720603604,0.996485989886783,9.0,4.961753819648971,92
447,93,206,1,129.61053401557865,62.95078066558149,1.109327249257117,0.0583333333333333,115.60470116749808,565.9292496254444,1.148883540100512,7.0,4.922184945360263,93
448,94,206,1,124.54609727565412,213.7599715037151,6.591936804441897,0.1566666666666666,397.6387260635852,3400.773906586736,1.148215815893762,18.0,4.230376817752148,94
449,95,206,1,126.96891873028008,34.02854706588123,0.74673821272689,0.0616666666666666,60.84198573853123,212.7068876137168,0.9867867202680318,7.0,4.748093917434352,95
450,96,206,1,125.37975419481197,107.95881075353071,3.997414209531507,0.1683333333333333,199.06157617530755,1114.635357932655,1.2099836656889065,20.0,4.728123246868209,96
451,97,206,1,125.88247105726327,43.88325074247512,1.1316138707679562,0.0866666666666666,72.34936056616638,263.5262199555917,1.351680011185787,11.0,4.670170663725521,97
452,98,206,1,126.66480847553778,67.92367702753968,2.3925517043899625,0.105,123.56244879766892,799.307197162891,0.9954515828457716,12.0,4.147011095349702,98
453,99,206,1,130.86898200315707,271.94964302492554,7.210875626647274,0.0983333333333333,516.5783603047112,10986.034763812477,0.9997927658541268,12.0,4.022581535802707,99
454,100,206,1,122.72376365425768,121.28347027995636,2.070393999283449,0.095,204.0500942374581,1022.5180526458992,1.4307751216032094,13.0,4.730462509917006,100
